,Fund,Country,World Bank Region,Income Classification,Name of Project,Sector (OECD),Implementing Agency,Recipient Institution,Approved year,Completed Project,Project Duration,Amount of Funding Approved (USD millions),Least Developed Country,Small Island Developing Nation,Fragile or Conflict Affected State,Fund_Adaptation Fund (AF),Fund_Adaptation for Smallholder Agriculture Programme (ASAP),Fund_Amazon Fund,Fund_BioCarbon Fund Initiative for Sustainable Forest Landscapes (BioCarbon Fund ISFL),Fund_Central African Forest Initiative (CAFI),Fund_Clean Technology Fund (CTF),Fund_Congo Basin Forest Fund (CBFF),Fund_Forest Carbon Partnership Facility - Readiness Fund (FCPF-RF),Fund_Forest Investment Program (FIP),Fund_Global Climate Change Alliance (GCCA),Fund_Global Energy Efficiency and Renewable Energy Fund (GEEREF),Fund_Global Environment Facility (GEF),Fund_Green Climate Fund (GCF),Fund_Least Developed Countries Fund (LDCF),Fund_MDG Achievement Fund,Fund_Partnership for Market Readiness,Fund_Pilot Program for Climate Resilience (PPCR),Fund_Scaling Up Renewable Energy Program (SREP),Fund_Special Climate Change Fund (SCCF),Fund_UN-REDD Programme,"Sector (OECD)_Agriculture, Forestry, Fishing",Sector (OECD)_Disaster Prevention & Preparedness,Sector (OECD)_Energy,Sector (OECD)_General Environment Protection,Sector (OECD)_Industry & Business,Sector (OECD)_Infrastructure,Sector (OECD)_Other Multisector,World Bank Region_East Asia & Pacific,World Bank Region_Europe & Central Asia,World Bank Region_Latin America & Caribbean,World Bank Region_Middle East & North Africa,World Bank Region_Not applicable,World Bank Region_South Asia,World Bank Region_Sub-Saharan Africa,World Bank Region_Western Asia,Income Classification_High income,Income Classification_Low income,Income Classification_Lower middle income,Income Classification_Not applicable,Income Classification_Upper middle income,categories
1531,Green Climate Fund (GCF),Maldives,South Asia,Upper middle income,(fp165) building climate resilient safer islands in the maldives,Other Multisector,Japan International Cooperation Agency (JICA),"Ministry of Environment, Climate Change and Technology (ME, MEE) ",2021,0,0,25.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Monitoring and Evaluation of climate services
1532,Green Climate Fund (GCF),Maldives,South Asia,Upper middle income,(fp007) supporting vulnerable communities in maldives to manage climate change-induced water shortages,Infrastructure,UNDP,Maldives Ministry of Environment & Energy,2015,1,7,23.64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Provision and application of climate services
1533,Global Environment Facility (GEF),India,South Asia,Lower middle income,preparation of india’s first biennial transparency report (btr),General Environment Protection,UNDP,"Ministry of Environment, Forest and Climate Change",2022,0,0,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,User Interface
1534,Global Environment Facility (GEF),India,South Asia,Lower middle income,"improving thermal energy efficiency in the design, manufacture and operation of industrial boilers for low-carbon micro-, small and medium-sized enterprises in india",Energy,UNIDO,"Ministry of Micro, Small and Medium Enterprises (MSMEs)",2021,0,0,2.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
1535,Global Environment Facility (GEF),India,South Asia,Lower middle income,preparation of india’s fourth national communication (4nc) and fourth biennial update report (bur4) to the unfccc and strengthening institutional and analytical capacities on climate change.,Other Multisector,UNDP,Ministry of Environment Forest and Climate Change,2020,0,0,4.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,Warning Dissemination and Communication 
1536,Global Environment Facility (GEF),Sri Lanka,South Asia,Lower middle income,preparation of sri lanka’s third national communication (tnc) to the unfccc,Other Multisector,UNDP,0,2015,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,Warning Dissemination and Communication 
1537,Global Environment Facility (GEF),India,South Asia,Lower middle income,preparation of third national communication (3nc) to the unfccc and strengthening institutional and analytical capacities on climate change,Other Multisector,UNDP,Ministry of Environment and Forests,2012,1,5,9.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,Warning Dissemination and Communication 
1538,Global Environment Facility (GEF),Pakistan,South Asia,Lower middle income,"productive uses of renewable energy in chitral district, pakistan (pure-chitral)",Energy,UNDP,0,2008,0,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,User Interface
1539,Scaling Up Renewable Energy Program (SREP),Madagascar,Sub-Saharan Africa,Low income,hybridization of isolated diesel generation centers with solar technologies,Energy,AfDB,0,2019,0,0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
1540,Scaling Up Renewable Energy Program (SREP),Maldives,South Asia,Upper middle income,accelerating sustainable private investments in re program (aspire),Energy,IBRD,"MEE, STELCO, private sector, FENAKA",2014,0,0,11.68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
1541,Scaling Up Renewable Energy Program (SREP),Maldives,South Asia,Upper middle income,preparing outer island sustainable electricity development project / technical assistance: capacity development of the maldives energy authority,Energy,ADB,FENEKA,2014,0,0,12.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Capacity development
1542,Scaling Up Renewable Energy Program (SREP),Maldives,South Asia,Upper middle income,taf: support to scale up renewable energy in the maldives,Energy,IBRD,0,2020,0,0,0.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,User Interface
1543,Scaling Up Renewable Energy Program (SREP),Maldives,South Asia,Upper middle income,ta: capacity development of the maldives energy authority,Energy,ADB,0,2014,0,0,0.28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,User Interface
1544,Adaptation for Smallholder Agriculture Programme (ASAP),Mali,Sub-Saharan Africa,Low income,fostering agricultural productivity project ,"Agriculture, Forestry, Fishing",Governments,0,2013,0,0,9.37,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
1545,Adaptation Fund (AF),Mali,Sub-Saharan Africa,Low income,programme support for climate change adaptation in the vulnerable regions of mopti and timbuktu,Other Multisector,UNDP,"Ministry of Environment and Sanitation (MES), Ministry of Agriculture (MA), Ministry of Territorial Administration and Local Collectivities (MTALC)",2012,1,7,8.53,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Capacity development
1546,Adaptation Fund (AF),Mali,Sub-Saharan Africa,Low income,south-south cooperation grant (readiness grant),General Environment Protection,Centre de Suivi Ecologique (CSE),0,2016,1,1,0.05,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
1547,Adaptation Fund (AF),Mali,Sub-Saharan Africa,Low income,south-south cooperation grant (readiness grant),General Environment Protection,Centre de Suivi Ecologique (CSE),0,2018,0,0,0.05,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
1548,Global Climate Change Alliance (GCCA),Mali,Sub-Saharan Africa,Low income,"gcca in mali: cc integration in the development strategies and management of forestry sector / alliance globale pour le changement climatique au mali
","Agriculture, Forestry, Fishing",National Government,0,2009,1,8,8.42,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Warning Dissemination and Communication 
1549,Global Climate Change Alliance (GCCA),Mali,Sub-Saharan Africa,Low income,alliance globale pour le changement climatique au mali - phase ii,"Agriculture, Forestry, Fishing",Ministère de l'Environnement et des Ressources forestières,0,2016,1,6,7.61,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
1550,Global Environment Facility (GEF),Mali,Sub-Saharan Africa,Low income,promotion of the use of agrofuels from the production and use of jatropha oil in mali,Energy,UNDP,0,2010,0,0,0.95,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,User Interface
1551,Global Environment Facility (GEF),Mali,Sub-Saharan Africa,Low income,promoting sustainable electricity generation in malian rural areas through hybrid technologies,Energy,UNDP,0,2014,0,0,1.16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Disaster risk knowledge and management
1552,Global Environment Facility (GEF),Mali,Sub-Saharan Africa,Low income,third national communication to the unfccc,Other Multisector,UNDP,Ministry of the Environment and of the Sanitation,2013,0,0,0.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Warning Dissemination and Communication 
1553,Global Environment Facility (GEF),Mali,Sub-Saharan Africa,Low income,"scaling up a multiple benefits approach to enhance resilience in agro- and forest landscapes of mali’s sahel regions (kayes, koulikoro and ségou)","Agriculture, Forestry, Fishing",AfDB,"Ministry of Rural Development; other: CILSS, Association La Voûte Nubienne",2017,0,0,8.61,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Monitoring and Evaluation of climate services
1554,Green Climate Fund (GCF),Mali,Sub-Saharan Africa,Low income,(fp012) africa hydromet program - strengthening climate resilience in sub-saharan africa: mali country project ,Infrastructure,WB,General Directorate of Civil Protection (DGPC),2016,1,8,22.75,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
1555,Green Climate Fund (GCF),Mali,Sub-Saharan Africa,Low income,(fp102) mali solar rural electrification project,Energy,Banque Ouest Africaine de Développement (BOAD),Ministry of Energy and Water,2019,1,6,25.16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
1556,Global Environment Facility (GEF),Malawi,Sub-Saharan Africa,Low income,national child project under the gef africa mini-grids program malawi,Energy,UNDP,"Department of Energy Affairs, Ministry of Natural Resources, Energy and Mining",2021,0,0,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Observation System
1557,Global Environment Facility (GEF),Mali,Sub-Saharan Africa,Low income,mali national child project under the africa minigrids program,Energy,UNDP,Renewable Energy Agency (AER-Mali),2021,0,0,1.78,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Observation System
1558,Global Environment Facility (GEF),Mali,Sub-Saharan Africa,Low income,climate security and sustainable management of natural resources in the central regions of mali for peacebuilding,Other Multisector,UNDP,Agency for Environment and Sustainable Development (AEDD),2020,0,0,7.51,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
1559,Global Environment Facility (GEF),Mali,Sub-Saharan Africa,Low income,mali's fourth national communication within the framework of the united nations framework convention on climate change,Other Multisector,UNDP,"Environment and sustainable development Agency (AEDD), under the Ministry of environment sanitation and sustainable development",2021,0,0,0.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
1560,Global Environment Facility (GEF),Mali,Sub-Saharan Africa,Low income,"resilient, productive and sustainable landscapes in mali’s kayes region",Other Multisector,FAO,"Ministry of Agriculture; Ministry of Environment, Sanitation and Sustainable Development",2020,0,0,6.83,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
1561,Least Developed Countries Fund (LDCF),Mali,Sub-Saharan Africa,Low income,strengthening resilience to climate change through integrated agricultural and pastoral management in the sahelian zone in the framework of the sustainable land management approach,"Agriculture, Forestry, Fishing",FAO,Agence Malienne pour l'Environnement et du DŽveloppement Durable (AEDD) ,2012,0,0,2.17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
1562,Least Developed Countries Fund (LDCF),Mali,Sub-Saharan Africa,Low income,enhancing adaptive capacity and resilience to climate change in the agriculture sector in mali ,"Agriculture, Forestry, Fishing",UNDP,"Ministère de l'Agriculture, de l'Elevage et de la Pêche",2009,1,5,2.34,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
1563,Least Developed Countries Fund (LDCF),Mali,Sub-Saharan Africa,Low income,integrating climate resilience into agricultural production for food security in rural areas ,"Agriculture, Forestry, Fishing",FAO,"Ministry of Agriculture (MA), Ministry of Environment and Sanitation (MEA)",2009,1,6,2.11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Disaster risk knowledge and management
1564,Least Developed Countries Fund (LDCF),Mali,Sub-Saharan Africa,Low income,flood hazard and climate risk management to secure lives and assets in mali,Disaster Prevention & Preparedness,UNDP,"Agence pour l'environnement et le développement durable, Agence nationale de la météorologie, Directorat of Hydraulic, Directorate General of Civil Protection, Local Governments",2014,0,0,8.93,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Provision and application of climate services
1565,Least Developed Countries Fund (LDCF),Mali,Sub-Saharan Africa,Low income,strengthening the resilience of women producer groupâ_x0080__x0099_s and vulnerable communities in mali,Other Multisector,UNDP,AEDD,2012,0,0,5.46,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Disaster risk knowledge and management
1566,Least Developed Countries Fund (LDCF),Mali,Sub-Saharan Africa,Low income,preparation of a national action plan for adaptation in mali ,Other Multisector,UNDP,Directorate of Meteorological Services,2004,1,3,0.2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
1567,Scaling Up Renewable Energy Program (SREP),Mali,Sub-Saharan Africa,Low income,rural electrification hybrid systems,Energy,IBRD,AMADER (Agence Malienne pour le DŽveloppement de l'Energie Domestique et dÕElectrification Rurale),2013,0,0,14.9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Observation System
1568,Scaling Up Renewable Energy Program (SREP),Mali,Sub-Saharan Africa,Low income,segou solar pv project,Energy,AfDB,0,2016,0,0,25.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Governance
1569,Scaling Up Renewable Energy Program (SREP),Mali,Sub-Saharan Africa,Low income,project for scaling up renewable energy in mali,Energy,AFDB,0,2014,0,0,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
1570,Scaling Up Renewable Energy Program (SREP),Mali,Sub-Saharan Africa,Low income,mini hydropower plants and related distribution networks development project,Energy,AfDB,0,2018,0,0,8.7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Disaster risk knowledge and management
1571,Global Environment Facility (GEF),Marshall Islands,East Asia & Pacific,Upper middle income,action for the development of marshall islands renewable energies (admire),Energy,UNDP,Office of Environmental Planning and Policy Coordination,2008,1,9,0.98,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Capacity development
1572,Green Climate Fund (GCF),Marshall Islands,East Asia & Pacific,Upper middle income,(fp066) pacific resilience project phase ii for the republic of the marshall islands,General Environment Protection,IBRD,Ministry of Finance; Ministry of Public Works,2018,1,6,25.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Observation System
1573,Green Climate Fund (GCF),Marshall Islands,East Asia & Pacific,Upper middle income,(fp112) addressing climate vulnerability in the water sector (acwa) in the marshall islands,Infrastructure,UNDP,UNDP,2019,1,8,18.63,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Provision and application of climate services
1574,Global Environment Facility (GEF),Marshall Islands,East Asia & Pacific,Upper middle income,marshall islands building energy efficiency,Energy,International Union for Conservation of Nature,RMI Office of Energy,2021,0,0,2.19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,User Interface
1575,Global Environment Facility (GEF),Marshall Islands,East Asia & Pacific,Upper middle income,third national communication and first biennial update report,Other Multisector,UNDP,Office of Environmental Planning &amp; Policy Coordination (OEPPC),2019,0,0,0.85,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,Warning Dissemination and Communication 
1576,Adaptation for Smallholder Agriculture Programme (ASAP),Mauritania,Sub-Saharan Africa,Lower middle income,inclusive value-chains development  project (prodefi),"Agriculture, Forestry, Fishing",Governments,0,2016,0,0,5.98,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Provision and application of climate services
1577,Adaptation Fund (AF),Mauritania,Sub-Saharan Africa,Lower middle income,enhancing resilience of communities to the adverse effects of climate change on food security in mauritania,Other Multisector,World Food Programme ((WFP),Ministry of Environment and Sustainable Development (MDEDD),2012,1,6,7.8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,Disaster risk knowledge and management
1578,Global Climate Change Alliance (GCCA),Mauritania,Sub-Saharan Africa,Lower middle income,gcca – mauritanie - alliance mondiale contre le changement climatique mauritanie : enclencher un processus de résilience en matière de sécurité alimentaire,"Agriculture, Forestry, Fishing",UNDP,0,2013,1,4,4.49,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Governance
1579,Global Environment Facility (GEF),Mauritania,Sub-Saharan Africa,Lower middle income,promoting sustainable mini-grids in mauritanian provinces through hybrid technologies,Energy,UNDP,0,2014,0,0,1.27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,User Interface
1580,Global Environment Facility (GEF),Mauritania,Sub-Saharan Africa,Lower middle income,preparation of mauritania's initial biennial update report to unfccc,Other Multisector,UNEP,Coordination Cell for the National Climate Change Programme -CCNCCP,2013,0,0,0.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,Provision and application of climate services
1581,Global Environment Facility (GEF),Mauritania,Sub-Saharan Africa,Lower middle income,integrated ecosystem management project for the sustainable human development in mauritania,General Environment Protection,FAO,Ministère de l’Environnement et du Développement Durable,2017,0,0,8.22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Governance
1582,Global Environment Facility (GEF),Mauritania,Sub-Saharan Africa,Lower middle income,enabling preparation of mauritania's fourth national communication (nc4) to the unfccc,Other Multisector,UNEP,0,2015,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,Warning Dissemination and Communication 
1583,Global Climate Change Alliance (GCCA),Mauritania,Sub-Saharan Africa,Lower middle income,alliance mauritanienne contre le changement climatique (phase 2),Other Multisector,0,0,2017,1,6,9.51,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,Governance
1584,Least Developed Countries Fund (LDCF),Mauritania,Sub-Saharan Africa,Lower middle income,enhancing pastoral farming producers resilience in south east watershed of mauritania,"Agriculture, Forestry, Fishing",FAO,Ministry of Environment and Sustainable Development (MEDD) National Observatory for Arid Regions (CNOEZA),2020,0,0,4.42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Warning Dissemination and Communication 
1585,Least Developed Countries Fund (LDCF),Mauritania,Sub-Saharan Africa,Lower middle income,climate change adaptation and livelihoods in three arid regions of mauritania,Other Multisector,UNEP,0,2019,0,0,4.42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,Governance
1586,Least Developed Countries Fund (LDCF),Mauritania,Sub-Saharan Africa,Lower middle income,support to the adaptation of vulnerable agricultural production systems ,"Agriculture, Forestry, Fishing",IFAD,Ministère de l'Environnement et du Développement Durable; Ministère du Développement Rural; Ministère de l'Hydraulique et de l'Assainissement,2009,1,6,3.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Observation System
1587,Least Developed Countries Fund (LDCF),Mauritania,Sub-Saharan Africa,Lower middle income,development of an improved and innovative delivery system for climate resilient livelihoods in mauritania,Other Multisector,UNEP,Ministry of Environment and Sustainable Development (MDEDD),2013,0,0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,Observation System
1588,Least Developed Countries Fund (LDCF),Mauritania,Sub-Saharan Africa,Lower middle income,continental wetlands adaptation and resilience to climate change,General Environment Protection,"International Union for Conservation of Nature
","Mauritania National Great Green Wall Agency, Direction des Aires Protégées et du Littoral",2017,0,0,4.45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Governance
1589,Least Developed Countries Fund (LDCF),Mauritania,Sub-Saharan Africa,Lower middle income,national adaptation plan of action ,Other Multisector,UNEP,Ministry of Rural Development and Environment,2003,1,2,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,Warning Dissemination and Communication 
1590,Least Developed Countries Fund (LDCF),Mauritania,Sub-Saharan Africa,Lower middle income,improving climate resilience of water sector investments with appropriate climate adaptive activities for pastoral and forestry ressources in southern mauritania,Infrastructure,AfDB,Direction de la Protection de la Nature,2013,0,0,6.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Governance
1591,MDG Achievement Fund,Mauritania,Sub-Saharan Africa,Lower middle income,mainstreaming local environmental management in the planning process,General Environment Protection,UNESCO/UNICEF/UNDO/WHO/UNEP/WFP/FAO,0,2008,0,0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Warning Dissemination and Communication 
1592,Adaptation Fund (AF),Mauritius,Sub-Saharan Africa,Upper middle income,south-south cooperation grant (readiness grant),General Environment Protection,CSE,0,2018,0,0,0.05,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Governance
1593,Adaptation Fund (AF),Mauritius,Sub-Saharan Africa,Upper middle income,climate change adaptation programme in the coastal zone of mauritius,General Environment Protection,UNDP,Ministry of Environment and Sustainable Development,2010,1,7,9.12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Governance
1594,Global Climate Change Alliance (GCCA),Mauritius,Sub-Saharan Africa,Upper middle income,gcca + flagship initiative supporting climate smart agriculture for small holders in mauritius,General Environment Protection,National Government,0,2014,1,6,3.8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
