,Unnamed: 0,Fund,Fund Type,Country,World Bank Region,Income Classification,Name of Project,Theme/Objective,Sector (OECD),Key words,Summary ,Implementing Agency,Recipient Institution,Recipient Institution type,Approved year,End year,Completed Project,Project Duration,Amount of Funding Approved (USD millions),Least Developed Country,Small Island Developing Nation,Fragile or Conflict Affected State
1563,1563,Least Developed Countries Fund (LDCF),Multilateral,Mali,Sub-Saharan Africa,Low income,integrating climate resilience into agricultural production for food security in rural areas ,Adaptation,"Agriculture, Forestry, Fishing",0,"to enhance the capacity of maliõs agricultural sector to cope successfully with climate change, by incorporating climate change adaptation (cca) concerns and strategies into on-going agricultural development initiatives and mainstreaming cca issues into agricultural policies and programming",FAO,Multiple,0,2009.0,2015,1,6,2.11,LDC,0,FCAS
1564,1564,Least Developed Countries Fund (LDCF),Multilateral,Mali,Sub-Saharan Africa,Low income,flood hazard and climate risk management to secure lives and assets in mali,Adaptation,Disaster Prevention & Preparedness,0,preparing municipalities and local governments to manage flood hazards and climate risks and secure lives and assets in mali,UNDP,Multiple,0,2014.0,0,0,0,8.93,LDC,0,FCAS
1565,1565,Least Developed Countries Fund (LDCF),Multilateral,Mali,Sub-Saharan Africa,Low income,strengthening the resilience of women producer groupâ_x0080__x0099_s and vulnerable communities in mali,Adaptation,Other Multisector,"women, communities","enhance women producer groupõs adaptive capacities to secure livelihoods production from climate impacts and increase socio-economic resilience in malian vulnerable communes (kayes, koulikoro and sikasso).",UNDP,AEDD,0,2012.0,0,0,0,5.46,LDC,0,FCAS
1566,1566,Least Developed Countries Fund (LDCF),Multilateral,Mali,Sub-Saharan Africa,Low income,preparation of a national action plan for adaptation in mali ,Adaptation,Other Multisector,napa,"the proposed napa for mali project is aimed at addressing the need to develop a realistically achievable country-driven program of action for adaptation to climate change in key sectors such as agriculture, forestry, water resources, coastal zone and human health.",UNDP,Directorate of Meteorological Services,0,2004.0,2007,1,3,0.2,LDC,0,FCAS
1567,1567,Scaling Up Renewable Energy Program (SREP),Multilateral,Mali,Sub-Saharan Africa,Low income,rural electrification hybrid systems,Mitigation - General,Energy,solar,"the government of mali (gom) has decided to focus its entire srep investment on increasing access to modern energy services (on grid and off grid). hybrid solar pv and biofuel mini grid systems: the srep proposal is to increase renewable energy capacity in the existing off-grid power stations and gradually expand the construction of renewable energy fueled mini grids by 2015. this would involve increasing the solar pv and biofuel system capacity by about 4,5 mw in the next 5 years. capacity building, technical assistance, and awareness raising.",IBRD,AMADER (Agence Malienne pour le DŽveloppement de l'Energie Domestique et dÕElectrification Rurale),National government,2013.0,0,0,0,14.9,LDC,0,FCAS
1568,1568,Scaling Up Renewable Energy Program (SREP),Multilateral,Mali,Sub-Saharan Africa,Low income,segou solar pv project,Mitigation - General,Energy,solar,"the project consists of the design, construction and operations of a 33 mw solar photovoltaic (pv) power plant and 2.8 km of a 33kv transmission line and it is located in segou approximately 240 km north-east of bamako, mali. the project’s site lies on 90 ha of land that is publicly owned. the project will be implemented by a special purpose vehicle (spv) under a 25-year build, own and operate & transfer (boot) concession agreement with the government of mali (gom) and a 25-year take-or-pay power purchase agreement (ppa) with énergie du mali (edm), mali’s national utility.",AfDB,Unknown,0,2016.0,0,0,0,25.0,LDC,0,FCAS
1569,1569,Scaling Up Renewable Energy Program (SREP),Multilateral,Mali,Sub-Saharan Africa,Low income,project for scaling up renewable energy in mali,Mitigation - General,Energy,0,0,AFDB,Unknown,0,2014.0,0,0,0,1.5,LDC,0,FCAS
1570,1570,Scaling Up Renewable Energy Program (SREP),Multilateral,Mali,Sub-Saharan Africa,Low income,mini hydropower plants and related distribution networks development project,Mitigation - General,Energy,0,0,AfDB,Unknown,0,2018.0,0,0,0,8.7,LDC,0,FCAS
1571,1571,Global Environment Facility (GEF),Multilateral,Marshall Islands,East Asia & Pacific,Upper middle income,action for the development of marshall islands renewable energies (admire),Mitigation - General,Energy,0,0,UNDP,Office of Environmental Planning and Policy Coordination,0,2008.0,2017,1,9,0.98,0,SIDS - Pacific,FCAS
1572,1572,Green Climate Fund (GCF),Multilateral,Marshall Islands,East Asia & Pacific,Upper middle income,(fp066) pacific resilience project phase ii for the republic of the marshall islands,Adaptation,General Environment Protection,0,enhancing the resilience of people in the republic of the marshall islands to long-term climate change through coastal protection to protect lives and property from inundation.,IBRD,Ministry of Finance; Ministry of Public Works,0,2018.0,2024,1,6,25.0,0,SIDS - Pacific,FCAS
1573,1573,Green Climate Fund (GCF),Multilateral,Marshall Islands,East Asia & Pacific,Upper middle income,(fp112) addressing climate vulnerability in the water sector (acwa) in the marshall islands,Adaptation,Infrastructure,"rainwater, storage structures, seawater",this project will increase the resilience of water resources for drinking and hygiene in the marshall islands. planned interventions include improving household and community rainwater harvesting and storage structures; and securing groundwater resources from seawater intrusion. the project will also strengthen the technical capacities of national and subnational institutions and key stakeholders to integrate climate change risks into water governance processes.,UNDP,UNDP,0,2019.0,2027,1,8,18.63,0,SIDS - Pacific,FCAS
1574,1574,Global Environment Facility (GEF),Multilateral,Marshall Islands,East Asia & Pacific,Upper middle income,marshall islands building energy efficiency,Mitigation - General,Energy,"greenhouse, emissions",to improve energy efficiency in the building sector in marshall islands to reduce greenhouse gas emissions and help achieve the net zero emission target,International Union for Conservation of Nature,RMI Office of Energy,Government,2021.0,0,0,0,2.19,0,SIDS - Pacific,FCAS
1575,1575,Global Environment Facility (GEF),Multilateral,Marshall Islands,East Asia & Pacific,Upper middle income,third national communication and first biennial update report,Multiple Foci,Other Multisector,0,0,UNDP,Office of Environmental Planning &amp; Policy Coordination (OEPPC),0,2019.0,0,0,0,0.85,0,SIDS - Pacific,FCAS
1576,1576,Adaptation for Smallholder Agriculture Programme (ASAP),Multilateral,Mauritania,Sub-Saharan Africa,Lower middle income,inclusive value-chains development  project (prodefi),Adaptation,"Agriculture, Forestry, Fishing",0,0,Governments,Unknown,0,2016.0,0,0,0,5.98,LDC,0,0
1577,1577,Adaptation Fund (AF),Multilateral,Mauritania,Sub-Saharan Africa,Lower middle income,enhancing resilience of communities to the adverse effects of climate change on food security in mauritania,Adaptation,Other Multisector,0,"the project goal is to enhance the resilience of vulnerable communities to the effects of climate change on food security by (a) strengthening government services to support communities in their participative development and implementation of local adaptation and natural resource management plans; and (b) mobilize communities to invest in resilience and climate change adaptation. the programme presents three components:

component 1: support technical services and the communities they serve to (a) better understand climate risks, their impact on livelihoods and food security; and (b) facilitate participatory decentralized adaptation planning 
component 2: design and implement concrete adaptation measures identified through community adaptation planning that aim to combat desertification and land degradation 
component 3: design and implement concrete adaptation measures identified through community adaptation planning that aim to diversify and strengthen the livelihoods of the most vulnerable population",World Food Programme ((WFP),Ministry of Environment and Sustainable Development (MDEDD),0,2012.0,2018,1,6,7.8,LDC,0,0
1578,1578,Global Climate Change Alliance (GCCA),Multilateral,Mauritania,Sub-Saharan Africa,Lower middle income,gcca – mauritanie - alliance mondiale contre le changement climatique mauritanie : enclencher un processus de résilience en matière de sécurité alimentaire,Multiple foci,"Agriculture, Forestry, Fishing",0,0,UNDP,Unknown,0,2013.0,2017,1,4,4.49,LDC,0,0
1579,1579,Global Environment Facility (GEF),Multilateral,Mauritania,Sub-Saharan Africa,Lower middle income,promoting sustainable mini-grids in mauritanian provinces through hybrid technologies,Mitigation - General,Energy,0,to optimize existing mini grids in mauritania by increasing the share of renewable energy (re) and developing an appropriate business model for the sustainability of the hybrid system.,UNDP,Unknown,0,2014.0,0,0,0,1.27,LDC,0,0
1580,1580,Global Environment Facility (GEF),Multilateral,Mauritania,Sub-Saharan Africa,Lower middle income,preparation of mauritania's initial biennial update report to unfccc,Multiple Foci,Other Multisector,0,assisting mauritania with unfccc first biennial update report,UNEP,Coordination Cell for the National Climate Change Programme -CCNCCP,0,2013.0,0,0,0,0.35,LDC,0,0
1581,1581,Global Environment Facility (GEF),Multilateral,Mauritania,Sub-Saharan Africa,Lower middle income,integrated ecosystem management project for the sustainable human development in mauritania,Mitigation - General,General Environment Protection,ecosystem management,increase sustainable human development through the restoration of ecosystem services and an integrated ecosystem management approach in three southern mauritania landscapes.,FAO,Ministère de l’Environnement et du Développement Durable,0,2017.0,0,0,0,8.22,LDC,0,0
1582,1582,Global Environment Facility (GEF),Multilateral,Mauritania,Sub-Saharan Africa,Lower middle income,enabling preparation of mauritania's fourth national communication (nc4) to the unfccc,Multiple Foci,Other Multisector,0,0,UNEP,Unknown,0,2015.0,0,0,0,0.5,LDC,0,0
1583,1583,Global Climate Change Alliance (GCCA),Multilateral,Mauritania,Sub-Saharan Africa,Lower middle income,alliance mauritanienne contre le changement climatique (phase 2),Multiple foci,Other Multisector,0,0,Unknown,Unknown,0,2017.0,2023,1,6,9.51,LDC,0,0
1584,1584,Least Developed Countries Fund (LDCF),Multilateral,Mauritania,Sub-Saharan Africa,Lower middle income,enhancing pastoral farming producers resilience in south east watershed of mauritania,Adaptation,"Agriculture, Forestry, Fishing","private sector agriculture, livestock","strengthen the resilience of vulnerable rural populations by improving agriculture and livestock sector planning and the application of innovative practices at the catchment level. objective level indicator: number of direct beneficiaries (22,500 male, 22,500 female)",FAO,Ministry of Environment and Sustainable Development (MEDD) National Observatory for Arid Regions (CNOEZA),Government,2020.0,0,0,0,4.42,LDC,0,0
1585,1585,Least Developed Countries Fund (LDCF),Multilateral,Mauritania,Sub-Saharan Africa,Lower middle income,climate change adaptation and livelihoods in three arid regions of mauritania,Adaptation,Other Multisector,"institutional capacity, resilience","the proposed solution is to strengthen the adaptive capacity and ultimately climate-resilience of communities and government in the arid mauritanian wilayas of adrar, inchiri and trarza through the introduction of ecosystem-based adaptation (eba) approaches. ",UNEP,Unknown,0,2019.0,0,0,0,4.42,LDC,0,0
1586,1586,Least Developed Countries Fund (LDCF),Multilateral,Mauritania,Sub-Saharan Africa,Lower middle income,support to the adaptation of vulnerable agricultural production systems ,Adaptation,"Agriculture, Forestry, Fishing",0,increase the resilience of rural communities in response to the harmful effects of climate change on the water resources and agricultural production systems.,IFAD,Ministère de l'Environnement et du Développement Durable; Ministère du Développement Rural; Ministère de l'Hydraulique et de l'Assainissement,0,2009.0,2015,1,6,3.5,LDC,0,0
1587,1587,Least Developed Countries Fund (LDCF),Multilateral,Mauritania,Sub-Saharan Africa,Lower middle income,development of an improved and innovative delivery system for climate resilient livelihoods in mauritania,Adaptation,Other Multisector,"capacity building, eba, local communities",to increase the climate resilience of local communities in rangelands of the sahelian acacia savannah ecoregion by strengthening institutional and technical capacity within the national and local government to implement eba measures.,UNEP,Ministry of Environment and Sustainable Development (MDEDD),0,2013.0,0,0,0,5.0,LDC,0,0
1588,1588,Least Developed Countries Fund (LDCF),Multilateral,Mauritania,Sub-Saharan Africa,Lower middle income,continental wetlands adaptation and resilience to climate change,Adaptation,General Environment Protection,"wetlands, resilience",to increase resilience to climate change of three inland wetlands ecosystems and adjacent communities through an ecosystem-based management approach,"International Union for Conservation of Nature
",Multiple,0,2017.0,0,0,0,4.45,LDC,0,0
1589,1589,Least Developed Countries Fund (LDCF),Multilateral,Mauritania,Sub-Saharan Africa,Lower middle income,national adaptation plan of action ,Adaptation,Other Multisector,napa,"the objectives of napas are:to serve as simplified and direct channels of communication for information relating to the urgent and immediate needs for adaptation in mauritania;to facilitate capacity building for the preparation of initial national communications, and addressing urgent and immediate adaptation needs.",UNEP,Ministry of Rural Development and Environment,0,2003.0,2005,1,2,0.2,LDC,0,0
1590,1590,Least Developed Countries Fund (LDCF),Multilateral,Mauritania,Sub-Saharan Africa,Lower middle income,improving climate resilience of water sector investments with appropriate climate adaptive activities for pastoral and forestry ressources in southern mauritania,Adaptation,Infrastructure,"pastoralism, forestry",climate change proofing water sector investment by building appropriate climate resilience activities of pastoral and forestry resources in southern mauritania ,AfDB,Direction de la Protection de la Nature,0,2013.0,0,0,0,6.35,LDC,0,0
1591,1591,MDG Achievement Fund,Multilateral,Mauritania,Sub-Saharan Africa,Lower middle income,mainstreaming local environmental management in the planning process,Adaptation,General Environment Protection,0,0,UNESCO/UNICEF/UNDO/WHO/UNEP/WFP/FAO,Unknown,0,2008.0,0,0,0,5.0,LDC,0,0
1592,1592,Adaptation Fund (AF),Multilateral,Mauritius,Sub-Saharan Africa,Upper middle income,south-south cooperation grant (readiness grant),Adaptation,General Environment Protection,0,0,CSE,Unknown,0,2018.0,0,0,0,0.05,0,SIDS - AIMS,0
1593,1593,Adaptation Fund (AF),Multilateral,Mauritius,Sub-Saharan Africa,Upper middle income,climate change adaptation programme in the coastal zone of mauritius,Adaptation,General Environment Protection,"ecosystems, early warning systems, climate information","the programme objective is to  increase climate resilience of communities and livelihoods in  coastal areas in mauritius (all islands), through application of adaptation measures to protect currently vulnerable coastal ecosystem and community features (at three priority sites on the island of mauritius); development and implementation of an early warning system for incoming surge on rom; training to promote compliance with climate-proofed planning, design, and location guidelines; policy mainstreaming; and, knowledge dissemination and management.

component 1: application of adaptation measures to protect currently vulnerable coastal ecosystem and community features (at three priority sites on the island of mauritius: mon choisy, riviere des galets, quatre soeurs).  this will include design and implementation of coastal protection measures, addressing beach erosion and flood risk form storm surges, such as mangrove barriers, reparation of sea-wall, development of a drainage scheme for the backshore. 
component 2: development and implementation of an early warning system for incoming surge;
component 3: training to promote compliance with climate-proofed planning, design, and location guidelines;
component 4:  policy mainstreaming; and,
component 5: knowledge dissemination and management.",UNDP,Ministry of Environment and Sustainable Development,0,2010.0,2017,1,7,9.12,0,SIDS - AIMS,0
1594,1594,Global Climate Change Alliance (GCCA),Multilateral,Mauritius,Sub-Saharan Africa,Upper middle income,gcca + flagship initiative supporting climate smart agriculture for small holders in mauritius,Multiple foci,General Environment Protection,0,0,National Government,Unknown,0,2014.0,2020,1,6,3.8,0,SIDS - AIMS,0
1595,1595,Global Environment Facility (GEF),Multilateral,Mauritius,Sub-Saharan Africa,Upper middle income,"removal of barriers to solar pv power generation in mauritius, rodrigues and the outer islands",Mitigation - General,Energy,0,0,UNDP,Unknown,0,2010.0,0,0,0,2.01,0,SIDS - AIMS,0
1596,1596,Global Environment Facility (GEF),Multilateral,Mauritius,Sub-Saharan Africa,Upper middle income,removal of barriers to energy efficiency and energy conservation in buildings,Mitigation - General,Energy,0,0,UNDP,Unknown,0,2008.0,0,0,0,0.91,0,SIDS - AIMS,0
1597,1597,Global Environment Facility (GEF),Multilateral,Mauritius,Sub-Saharan Africa,Upper middle income,nationally appropriate mitigation actions for low carbon island development strategy for mauritius ,Mitigation - General,Other Multisector,0,0,UNEP,Unknown,0,2014.0,0,0,0,1.45,0,SIDS - AIMS,0
1598,1598,Global Environment Facility (GEF),Multilateral,Mauritius,Sub-Saharan Africa,Upper middle income,realising energy savings and climate benefits of implementing mandatory energy auditing in coordination with hcfc phase-out and hfc avoidance,Mitigation - General,Energy,0,0,UNDP,Unknown,0,2017.0,0,0,0,4.53,0,SIDS - AIMS,0
1599,1599,Green Climate Fund (GCF),Multilateral,Mauritius,Sub-Saharan Africa,Upper middle income,(fp033) accelerating the transformational shift of a low-carbon economy in the republic of mauritius,Mitigation - General,Energy,0,"helping mauritius mainstream renewable energy and reduce its reliance on fossil fuels.
with imported fossil fuels supplying 84 percent of mauritius’ primary energy requirements, the country is vulnerable to outside energy shocks, like many other small island developing states (sids). also, greenhouse gas emissions are increasing at a rate of 3 percent per year, while the country’s energy generation mix is dominated by imports of coal (39 percent) and fuel oil (38 percent).
this project is aimed at enabling the government of mauritius to meet its target of using renewables to supply 35 percent of the country’s energy needs by 2025. this is part of a broad national strategy to reduce the country’s dependence on fossil fuels – to enhance energy security and climate change mitigation, and to improve the country’s balance of payments.
the project will remove bottlenecks to investments in low-carbon development in two phases:  
•phase 1: supporting grid-connected, intermittent renewable energy; and
•phase 2: establishing a photovoltaic mini-power grid for mauritius’ principle outer island, agalega. 
the project’s first phase (2017-2019) will strengthen the ability of the energy grid to use electricity generated by renewables and support institutional strengthening through the operationalization of the mauritius renewable energy agency (marena).
the second phase (2020-2024) will draw upon lessons learned during the first phase to accelerate the deployment of solar energy in agalega. the ability to supply clean energy to a remote island like agalega is a good example that can be replicated in other sids.",UNDP,Ministry of Finance and Economic Development,0,2016.0,2025,1,9,28.21,0,SIDS - AIMS,0
1600,1600,Global Environment Facility (GEF),Multilateral,Mauritania,Sub-Saharan Africa,Lower middle income,strengthening mauritania's national capacity for transparency and ambitious climate reporting,Multiple Foci,Other Multisector,"reporting, transparency","strengthen mauritania's capacities in climate transparency, according to the enhanced transparency framework (etf) under the paris agreement and thereby achieve its sustainable low-carbon development goals.  ",UNEP,Department of Climate and the Green Economy - MEDD,Government,2021.0,0,0,0,1.1,LDC,0,0
1601,1601,Global Environment Facility (GEF),Multilateral,Mauritius,Sub-Saharan Africa,Upper middle income,promoting low-carbon electric public bus transport in mauritius,Mitigation - General,Infrastructure,"low carbon, electric bus","promote capital investments into developing sustainable transport infrastructure to reduce transport-related ghg emissions in mauritius to mitigate climate change; engage and build technical capacities of transport-related policymakers, regulatory and other government agencies, financial institutions and the private sector.",UNDP,Multiple,0,2020.0,0,0,0,5.6,0,SIDS - AIMS,0
1602,1602,Global Environment Facility (GEF),Multilateral,Mauritius,Sub-Saharan Africa,Upper middle income,strengthening the national greenhouse gas inventory of the republic of mauritius to improve climate reporting and transparency,Adaptation,Energy,0,0,UNDP,Multiple,0,2019.0,0,0,0,1.27,0,SIDS - AIMS,0
1603,1603,BioCarbon Fund Initiative for Sustainable Forest Landscapes (BioCarbon Fund ISFL),Multilateral,Mexico,Latin America & Caribbean,Upper middle income,isfl mexico program,Mitigation - REDD,"Agriculture, Forestry, Fishing",forestry,"the isfl program in mexico aims to strengthen forest management, conservation, and business development to support local communities and other landholders in sustainably managing forests, as well as increasing economic opportunities from forest resources. ",TBC,National Forestry Commission (CONAFOR),0,2018.0,2023,1,5,10.0,0,0,0
1604,1604,Clean Technology Fund (CTF),Multilateral,Mexico,Latin America & Caribbean,Upper middle income,gesp: program to support economic recovery in mexico,Mitigation - General,Energy,0,0,IADB,Public / Private Sector,0,2022.0,0,0,0,9.0,0,0,0
1605,1605,Clean Technology Fund (CTF),Multilateral,Mexico,Latin America & Caribbean,Upper middle income,ecocasa (energy efficiency program part ii),Mitigation - General,Energy,buildings,0,IDB,Other,0,2012.0,0,0,0,51.34,0,0,0
1606,1606,Clean Technology Fund (CTF),Multilateral,Mexico,Latin America & Caribbean,Upper middle income,efficient lighting and appliances project,Mitigation - General,Energy,manufacturing,0,IBRD,Multiple,0,2010.0,0,0,0,50.0,0,0,0
1607,1607,Clean Technology Fund (CTF),Multilateral,Mexico,Latin America & Caribbean,Upper middle income,geothermal financing and risk transfer facility (project ids xctfmx055a and xctfmx504a),Mitigation - General,Energy,0,0,IDB,Unknown,0,2014.0,0,0,0,34.3,0,0,0
1608,1608,Clean Technology Fund (CTF),Multilateral,Mexico,Latin America & Caribbean,Upper middle income,"renewable energy program, proposal 3 ",Mitigation - General,Energy,0,0,IDB,National Development Bank (NDB),0,2011.0,0,0,0,70.57,0,0,0
1609,1609,Clean Technology Fund (CTF),Multilateral,Mexico,Latin America & Caribbean,Upper middle income,mexico renewable energy program,Mitigation - General,Energy,0,0,IDB,Private Sector,0,2009.0,0,0,0,38.36,0,0,0
1610,1610,Clean Technology Fund (CTF),Multilateral,Mexico,Latin America & Caribbean,Upper middle income,support to fira for the implementation of an energy efficiency financing strategy for the food processing industry,Mitigation - General,Industry & Business,industrial,0,IDB,Unknown,0,2014.0,0,0,0,1.8,0,0,0
1611,1611,Clean Technology Fund (CTF),Multilateral,Mexico,Latin America & Caribbean,Upper middle income,"mexico energy efficiency program, part 1",Mitigation - General,Energy,0,0,IDB,Multiple,0,2011.0,0,0,0,21.39,0,0,0
1612,1612,Clean Technology Fund (CTF),Multilateral,Mexico,Latin America & Caribbean,Upper middle income,mexico's urban transport transformation program,Mitigation - General,Infrastructure,0,0,IBRD,National Development Bank (NDB),0,2009.0,0,0,0,62.02,0,0,0
1613,1613,Clean Technology Fund (CTF),Multilateral,Mexico,Latin America & Caribbean,Upper middle income,mexico's private sector wind development (sub-project- ifc's edf la ventosa),Mitigation - General,Energy,0,0,IFC/IDB,Private Sector,0,2009.0,0,0,0,15.6,0,0,0
1614,1614,Clean Technology Fund (CTF),Multilateral,Mexico,Latin America & Caribbean,Upper middle income,dpsp iii: program for the financing of renewable energy projects,Mitigation - General,Energy,0,0,IADB,Public Sector,0,2019.0,0,0,0,10.0,0,0,0
1615,1615,Forest Carbon Partnership Facility - Readiness Fund (FCPF-RF),Multilateral,Mexico,Latin America & Caribbean,Upper middle income,readiness fund grant,Mitigation - REDD,"Agriculture, Forestry, Fishing",0,"to support mexico to be ready for redd+ implementation, including development of necessary capacity at sub national levels",IBRD,National Forestry Commission (CONAFOR),0,2014.0,0,0,0,8.8,0,0,0
1616,1616,Forest Investment Program (FIP),Multilateral,Mexico,Latin America & Caribbean,Upper middle income,financing low carbon strategies in forest landscapes,Mitigation - REDD,"Agriculture, Forestry, Fishing",0,contribute to climate change mitigation by creating conditions for a reduction of deforestation and degradation in forest landscapes for ejidos and communities,IDB,Financiera Rural,0,2012.0,2016,1,4,12.49,0,0,0
1617,1617,Forest Investment Program (FIP),Multilateral,Mexico,Latin America & Caribbean,Upper middle income,mexico forests and climate change project,Mitigation - REDD,"Agriculture, Forestry, Fishing",0,"the project contributes to the higher-level objective of ensuring the sustainable management, restoration, and expansion of mexico's forest resources, while promoting local socio-economic development among poor rural communities including indigenous peoples, strengthening local communitiesõ resilience to climate change, and spearheading the global effort on redd+. ",IBRD,Comisi—n Nacional Forestal (CONAFOR),0,2011.0,2017,1,6,40.35,0,0,0
1618,1618,Forest Investment Program (FIP),Multilateral,Mexico,Latin America & Caribbean,Upper middle income,"support for forest related micro, small and medium-sized enterprises (msmes) in ejidos",Mitigation - REDD,"Agriculture, Forestry, Fishing",0,to improve profitability and financial and social sustainability of cfes in ejidos and other forest communities while mitigating climate change. the results will be that community forest enterprises (cfes) increase their productivity while leveraging or preserving the natural capital of forest lands. ,IDB,Comisi—n Nacional Forestal (CONAFOR),0,2013.0,2018,1,5,2.57,0,0,0
1619,1619,Forest Investment Program (FIP),Multilateral,Mexico,Latin America & Caribbean,Upper middle income,dedicated grant mechanism for indigenous peoples and local communities mexico,Mitigation - REDD,"Agriculture, Forestry, Fishing",0,0,IBRD,Unknown,0,2017.0,0,0,0,6.0,0,0,0
1620,1620,Global Environment Facility (GEF),Multilateral,Mexico,Latin America & Caribbean,Upper middle income,grid-connected photovoltaic project,Mitigation - General,Energy,0,0,UNDP,Unknown,0,2007.0,0,0,0,1.0,0,0,0
1621,1621,Global Environment Facility (GEF),Multilateral,Mexico,Latin America & Caribbean,Upper middle income,integrated energy services for small localities of rural mexico,Mitigation - General,Energy,0,0,IBRD,Unknown,0,2006.0,0,0,0,15.0,0,0,0
1622,1622,Global Environment Facility (GEF),Multilateral,Mexico,Latin America & Caribbean,Upper middle income,lighting and appliances efficiency project,Mitigation - General,Energy,0,0,World Bank,Unknown,0,2010.0,0,0,0,7.12,0,0,0
1623,1623,Global Environment Facility (GEF),Multilateral,Mexico,Latin America & Caribbean,Upper middle income,"sfm mitigating climate change through sustainable forest management and capacity building in the southern states of mexico (states of campeche, chiapas and oaxaca)",Mitigation - General,"Agriculture, Forestry, Fishing",0,0,IFAD,Unknown,0,2010.0,0,0,0,5.0,0,0,0
1624,1624,Global Environment Facility (GEF),Multilateral,Mexico,Latin America & Caribbean,Upper middle income,mexico rural development,Mitigation - General,Other Multisector,0,0,World Bank,Unknown,0,2008.0,0,0,0,10.5,0,0,0
1625,1625,Global Environment Facility (GEF),Multilateral,Mexico,Latin America & Caribbean,Upper middle income,fifth national communication to the unfccc,Multiple Foci,Other Multisector,0,0,UNDP,Unknown,0,2010.0,0,0,0,2.71,0,0,0
1626,1626,Global Environment Facility (GEF),Multilateral,Mexico,Latin America & Caribbean,Upper middle income,"maintaining and increasing carbon stocks in agro-silvopastoral systems in rural communities of the selva el ocote biosphere reserve as a climate change mitigation strategy (chiapas, mexico)",Mitigation - REDD,"Agriculture, Forestry, Fishing",0,to maintain and increase carbon stocks through avoiding deforestation in natural ecosystems and adopting sustainable management practices to reduce greenhouse gas emissions and increase carbon sequestration in agro-pastoral systems in the selva el ocote biosphere reserve (rebiso),CI,Multiple,0,2014.0,0,0,0,1.01,0,0,0
1627,1627,Global Environment Facility (GEF),Multilateral,Mexico,Latin America & Caribbean,Upper middle income,integrated responses to short lived climate forcers promoting clean energy and energy efficiency,Mitigation - General,Energy,0,"ta to improve knowledge of short-live climate forcers (slcfs), options for their mitigation, capacity for decision-making on appropriate responses, demonstration of potential responses, integration of appropriate slcf mitigation measures in mexico's low-emission development strategy (leds), and monitoring and evaluation.",UNEP,Multiple,0,2012.0,2015,1,3,0.91,0,0,0
1628,1628,Global Environment Facility (GEF),Multilateral,Mexico,Latin America & Caribbean,Upper middle income,mexico sustainable energy technology development,Mitigation - General,Energy,0,increase the deployment of advanced clean energy (ace) technologies in mexico and in the process reduce ghg emissions,World Bank,Secretaria de Energ’a (SENER) and Consejo Nacional de Ciencia y Tecnolog’a (CONACYT),0,2013.0,0,0,0,16.88,0,0,0
1629,1629,Global Environment Facility (GEF),Multilateral,Mexico,Latin America & Caribbean,Upper middle income,biennial update report 2014 to the unfccc,Multiple Foci,Other Multisector,0,assisting mexico with unfccc biennial update report,UNDP,National Institute of Ecology and Climate Change (INECC),0,2013.0,0,0,0,0.32,0,0,0
1630,1630,Global Environment Facility (GEF),Multilateral,Mexico,Latin America & Caribbean,Upper middle income,sixth national communication to the unfccc,Multiple Foci,Other Multisector,0,assisting mexico with national communication to unfccc,UNDP,National Institute of Ecology (INE),0,2012.0,0,0,0,3.64,0,0,0
1631,1631,Global Environment Facility (GEF),Multilateral,Mexico,Latin America & Caribbean,Upper middle income,implementation of projects prioritized by the sustainable and emerging cities program in three mexican cities,Mitigation - General,Other Multisector,0,"enhance the mitigation and adaptation capacities in three mexican cities (xalapa, la paz and campeche) through the preparation and implementation of projects prioritized in the emerging and sustainable cities program (esc)action plans for clean energy, waste management and water and sanitation sectors, and the development of policies to allow its replicability.     ",IDB,Unknown,0,2015.0,0,0,0,13.76,0,0,0
1632,1632,Global Environment Facility (GEF),Multilateral,Mexico,Latin America & Caribbean,Upper middle income,mexico municipal energy efficiency project (presem),Mitigation - General,Energy,0,0,World Bank,Unknown,0,2017.0,0,0,0,5.79,0,0,0
1633,1633,Green Climate Fund (GCF),Multilateral,Mexico,Latin America & Caribbean,Upper middle income,(sap023) river restoration for climate change adaptation (rios),Multiple foci,General Environment Protection,"waterheds, floods",this project will include capitalising on lessons learned in connecting watersheds and restoring rivers.,Fondo Mexicano para la Conservacion de la Naturaleza A.C.,Multiple,Non-profit regional funds,2021.0,2026,1,5,9.0,0,0,0
1634,1634,Global Environment Facility (GEF),Multilateral,Mexico,Latin America & Caribbean,Upper middle income,mexico´s seventh national communication (7nc) and first biennial transparency report (1btr) to unfccc,Multiple Foci,General Environment Protection,"unfccc, transparency",to assist mexico in the preparation and submission of its seventh national communication and first biennial transparency report (7nc/1btr) for the fulfilment of the obligations under the united nations framework convention on climate change (unfccc).,UNDP,UNOPS,0,2022.0,0,0,0,1.83,0,0,0
1635,1635,Global Environment Facility (GEF),Multilateral,Mexico,Latin America & Caribbean,Upper middle income,mexico´s third biennial update report (bur3),Multiple Foci,Other Multisector,unfccc,to assist mexico in the preparation and submission of its third biennial update report (3bur) for the fulfilment of the obligations under the united nations framework convention on climate change (unfccc),UNDP,National Institute of Ecology and Climate Change (INECC),National Institute,2020.0,0,0,0,0.35,0,0,0
